index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
0,51.0,38,745.098,56.0,1,19.6078,5.0,98.0392,5.0,0.0,10.2,7.9347,4.8,3.1875,2.2941,1.3762,5.3529,3.629,8.1667,2.925,5.0,3.3781,0.6275,0.1765,0.1765,0.1569,0.1176,0.7451,0.875,0.7778,0.8889,1.0,0.8333,0.8431,0.8472,0.7778,0.7778,1.0,0.8333,811.0958,0.0512,56.0215,58.7889,2.61,1.0,19.6078,5.0,98.0392,3.0,58.8235,0.0,0.0,9.0,176.4706,9.0,176.4706,28.125,32.1429,32.0,627.451,9.0,176.4706,0.0,0.0,0.0,8.0,156.8627,6.0,117.6471,9.0,176.4706,2.0,39.2157,3.0,58.8235,8.0,156.8627,0.0,0.0,1.0,19.6078,0.5,4.0,78.4314,3.0,58.8235,2.0,39.2157,1.0,19.6078,0.4,1.0,0.9231,4.2,2.0,39.2157,1.0,12.0,2.4,1.8,2.6,254.902,176.4706,0.0,0.0,0.0,0.0,1.0,19.6078,3.2667,3.0,8.0,7.4444,0.0,0.1,0.25,0.2,0.0,0.1,0.0,0.0,0.0145,0.0308,6.0,117.6471,1.0,19.6078,0.0,0.0,0.0,0.0,5.0,98.0392,0.0,0.0
1,58.0,42,724.1379,64.0,1,17.2414,3.0,51.7241,3.0,0.0,19.3333,15.9652,8.3333,6.549,1.8793,0.9112,4.5714,2.5132,6.6,2.1354,4.2857,2.4474,0.4655,0.1897,0.1724,0.0862,0.0172,0.7241,0.9546,0.8182,1.0,1.0,1.0,0.7586,0.9546,0.8182,1.0,1.0,1.0,740.6398,0.0532,64.98,74.3614,3.6633,1.0,17.2414,3.0,51.7241,2.0,34.4828,0.0,0.0,6.0,103.4483,6.0,103.4483,22.2222,24.0,27.0,465.5172,11.0,189.6552,0.0,0.0,0.0,5.0,86.2069,1.0,17.2414,10.0,172.4138,2.0,34.4828,6.0,103.4483,7.0,120.6897,0.0,0.0,1.0,17.2414,0.5,2.0,34.4828,2.0,34.4828,0.0,0.0,0.0,0.0,4.0,2.0,1.3529,4.6667,6.0,103.4483,2.0,12.0,4.0,3.3333,5.6667,293.1034,172.4138,0.0,0.0,0.0,0.0,2.0,34.4828,4.4545,3.0,8.75,8.1111,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,120.6897,3.0,51.7241,0.0,0.0,1.0,17.2414,3.0,51.7241,0.0,0.0
2,7.0,7,1000.0,7.0,1,142.8571,1.0,142.8571,1.0,0.0,7.0,0.0,5.0,0.0,2.1429,1.1249,5.2857,2.9623,6.8,2.0396,5.1429,2.7479,0.7143,0.4286,0.0,0.2857,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,9999.0,0.0,0.0,71.1286,2.32,0.0,0.0,2.0,285.7143,0.0,0.0,0.0,0.0,2.0,285.7143,2.0,285.7143,40.0,40.0,5.0,714.2857,3.0,428.5714,0.0,0.0,0.0,2.0,285.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,428.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.8571,0.0,0.0
3,88.0,66,750.0,95.0,1,11.3636,3.0,34.0909,3.0,0.0,29.3333,5.5578,13.6667,4.6428,2.0,1.0445,4.8182,2.8105,7.2439,1.9973,4.5795,2.7166,0.4545,0.25,0.0795,0.1136,0.0114,0.75,1.0,1.0,1.0,1.0,1.0,0.8068,1.0,1.0,1.0,1.0,1.0,1425.954,0.0377,98.56,56.92,0.9267,7.0,79.5455,3.0,34.0909,4.0,45.4545,0.0,0.0,14.0,159.0909,14.0,159.0909,35.0,35.0,40.0,454.5455,22.0,250.0,6.0,68.1818,0.2143,10.0,113.6364,1.0,11.3636,7.0,79.5455,2.0,22.7273,3.0,34.0909,6.0,68.1818,0.0,0.0,1.0,11.3636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7931,1.6897,7.6667,3.0,34.0909,2.3333,8.0,2.6667,2.3333,9.6667,329.5455,79.5455,0.0,0.0,0.0,0.0,1.0,11.3636,4.1667,0.5,7.75,6.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3636,1.0,11.3636
4,42.0,37,880.9524,48.0,1,23.8095,4.0,95.2381,4.0,0.0,10.5,5.5,4.5,2.2913,2.119,0.9562,4.9512,2.5752,6.8333,1.8028,4.7073,2.4319,0.5952,0.1905,0.2381,0.0952,0.0714,0.881,0.9167,1.0,1.0,1.0,0.6667,0.8571,0.8917,1.0,0.9,1.0,0.6667,1501.5056,0.0224,94.5,68.9871,2.4025,2.0,47.619,3.0,71.4286,3.0,71.4286,0.0,0.0,8.0,190.4762,8.0,190.4762,32.0,33.3333,25.0,595.2381,8.0,190.4762,0.0,0.0,0.0,4.0,95.2381,3.0,71.4286,10.0,238.0952,1.0,23.8095,5.0,119.0476,6.0,142.8571,0.0,0.0,1.0,23.8095,1.0,1.0,23.8095,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.1818,1.0909,4.0,4.0,95.2381,1.5,11.0,2.75,2.5,2.75,261.9048,238.0952,2.0,47.619,1.0,23.8095,1.0,23.8095,3.7273,1.0,6.5,4.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0277,0.0098,0.0219,7.0,166.6667,0.0,0.0,2.0,47.619,0.0,0.0,2.0,47.619,3.0,71.4286
5,84.0,63,750.0,95.0,1,11.9048,3.0,35.7143,3.0,0.0,28.0,4.5461,11.0,2.9439,1.8214,0.8751,4.1975,2.2956,5.9091,1.9127,4.2346,2.2623,0.4524,0.2262,0.1071,0.0714,0.0476,0.75,0.9869,0.9474,1.0,1.0,1.0,0.7619,0.9459,0.8947,0.8889,1.0,1.0,1212.296,0.0386,109.76,68.9943,1.0933,4.0,47.619,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.619,4.0,47.619,10.5263,10.8108,38.0,452.381,19.0,226.1905,7.0,83.3333,0.2692,6.0,71.4286,4.0,47.619,9.0,107.1429,3.0,35.7143,2.0,23.8095,5.0,59.5238,0.0,0.0,1.0,11.9048,0.3333,3.0,35.7143,0.0,0.0,0.0,0.0,3.0,35.7143,5.0,2.1538,1.5,6.6667,4.0,47.619,3.6667,9.0,3.0,3.0,8.6667,309.5238,107.1429,1.0,11.9048,1.0,11.9048,3.0,35.7143,5.7273,5.5,8.0,7.7059,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0119,0.0168,6.0,71.4286,0.0,0.0,4.0,47.619,0.0,0.0,2.0,23.8095,0.0,0.0
6,81.0,59,728.3951,90.0,1,12.3457,3.0,37.037,3.0,0.0,27.0,2.9439,11.3333,3.2998,2.2099,1.2738,5.5316,3.3859,8.7647,2.263,5.2911,3.0529,0.4691,0.2593,0.0988,0.0617,0.0494,0.7284,0.9643,0.8571,1.0,1.0,1.0,0.8148,0.9024,0.8095,1.0,0.8,1.0,1126.0062,0.0439,91.854,46.7074,2.0133,5.0,61.7284,4.0,49.3827,2.0,24.6914,0.0,0.0,11.0,135.8025,10.0,123.4568,28.9474,28.5714,38.0,469.1358,21.0,259.2593,2.0,24.6914,0.087,5.0,61.7284,4.0,49.3827,8.0,98.7654,3.0,37.037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3457,0.3333,2.0,24.6914,0.0,0.0,0.0,0.0,2.0,24.6914,8.3333,2.1481,1.5556,6.0,4.0,49.3827,3.0,8.0,2.6667,2.6667,9.0,333.3333,98.7654,0.0,0.0,0.0,0.0,3.0,37.037,4.0556,2.0,6.75,5.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0387,0.003,0.0397,0.0028,4.0,49.3827,1.0,12.3457,0.0,0.0,0.0,0.0,3.0,37.037,0.0,0.0
7,77.0,49,636.3636,81.0,1,12.987,2.0,25.974,2.0,0.0,38.5,5.5,18.5,2.5,2.0,1.1622,4.8553,3.2065,7.5405,2.456,4.7632,3.0987,0.3896,0.2078,0.1039,0.039,0.039,0.6364,0.8229,0.75,0.875,1.0,0.6667,0.6883,0.7084,0.75,0.75,0.6667,0.6667,543.7532,0.0687,57.4321,47.57,2.505,5.0,64.9351,1.0,12.987,3.0,38.961,0.0,0.0,9.0,116.8831,8.0,103.8961,30.0,33.3333,30.0,389.6104,16.0,207.7922,9.0,116.8831,0.36,3.0,38.961,3.0,38.961,8.0,103.8961,4.0,51.9481,2.0,25.974,4.0,51.9481,0.0,0.0,1.0,12.987,0.25,2.0,25.974,0.0,0.0,0.0,0.0,2.0,25.974,3.0,1.7727,1.4091,8.5,7.0,90.9091,2.0,13.0,6.5,4.0,11.0,285.7143,103.8961,2.0,25.974,0.0,0.0,2.0,25.974,3.5,3.5,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1667,0.0,0.1667,0.0,10.0,129.8701,2.0,25.974,0.0,0.0,3.0,38.961,3.0,38.961,2.0,25.974
8,46.0,37,804.3478,50.0,1,21.7391,3.0,65.2174,3.0,0.0,15.3333,5.7927,4.6667,1.6997,1.8478,1.1223,4.1957,2.4193,7.2857,1.8295,4.2609,2.2011,0.5435,0.1957,0.1739,0.0652,0.1087,0.8043,0.9187,1.0,0.875,1.0,0.8,0.8043,0.8875,1.0,0.75,1.0,0.8,769.0255,0.0384,65.8311,80.3304,3.2667,1.0,21.7391,2.0,43.4783,1.0,21.7391,0.0,0.0,4.0,86.9565,4.0,86.9565,16.0,17.3913,25.0,543.4783,9.0,195.6522,1.0,21.7391,0.1,3.0,65.2174,5.0,108.6957,8.0,173.913,0.0,0.0,6.0,130.4348,6.0,130.4348,0.0,0.0,0.0,0.0,0.0,2.0,43.4783,1.0,21.7391,1.0,21.7391,1.0,21.7391,2.0,2.4,1.8,5.0,3.0,65.2174,1.3333,8.0,2.6667,2.6667,3.3333,217.3913,173.913,1.0,21.7391,0.0,0.0,1.0,21.7391,3.4286,1.5,7.5714,6.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0385,0.0256,0.0363,3.0,65.2174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.7391,2.0,43.4783
9,60.0,45,750.0,67.0,1,16.6667,3.0,50.0,3.0,0.0,20.0,5.099,7.6667,1.6997,1.7333,0.8138,3.9333,2.1281,6.0435,1.2328,3.9167,2.0024,0.5833,0.1667,0.1833,0.0833,0.15,0.75,0.8435,1.0,0.8182,1.0,0.5556,0.75,0.8435,1.0,0.8182,1.0,0.5556,889.0756,0.0457,63.6,82.44,3.35,0.0,0.0,2.0,33.3333,1.0,16.6667,0.0,0.0,3.0,50.0,3.0,50.0,8.5714,10.3448,35.0,583.3333,10.0,166.6667,1.0,16.6667,0.0909,5.0,83.3333,9.0,150.0,11.0,183.3333,1.0,16.6667,6.0,100.0,6.0,100.0,0.0,0.0,1.0,16.6667,1.0,3.0,50.0,1.0,16.6667,0.0,0.0,2.0,33.3333,1.6667,1.0625,0.8125,6.6667,6.0,100.0,2.3333,12.0,4.0,3.6667,5.3333,266.6667,183.3333,4.0,66.6667,0.0,0.0,4.0,66.6667,3.625,1.0,7.125,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0224,0.0573,0.019,5.0,83.3333,2.0,33.3333,0.0,0.0,0.0,0.0,2.0,33.3333,1.0,16.6667
