,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
0,0,1.0,0.9231,0.4,2.61,811.0958,0.0512,1.8,2.6,254.902,176.4706,4.2,56.0215,58.7889,5.0,10.2,5.3529,5.0,2.2941,2.4,1.0,3.2667,7.4444,3.0,8.0,0.5,4.8,8.1667,28.125,32.1429,0.0,7.9347,3.629,3.3781,1.3762,3.1875,2.925,745.098,98.0392,19.6078,0.0,78.4314,58.8235,39.2157,19.6078,0.0,19.6078,39.2157,39.2157,58.8235,156.8627,176.4706,176.4706,0.0,156.8627,117.6471,19.6078,627.451,117.6471,19.6078,98.0392,0.0,0.0,0.0,19.6078,98.0392,58.8235,0.0,176.4706,176.4706,0.6275,0.1765,0.1765,0.1569,0.1176,0.0,0.7451,0.7778,0.8889,1.0,0.8333,0.875,0.8431,0.7778,0.7778,1.0,0.8333,0.8472,0.0,0.0,0.1,0.25,0.2,0.0,0.1,0.0,0.0,0.0145,0.0308
1,1,2.0,1.3529,4.0,3.6633,740.6398,0.0532,3.3333,5.6667,293.1034,172.4138,4.6667,64.98,74.3614,3.0,19.3333,4.5714,4.2857,1.8793,4.0,2.0,4.4545,8.2222,3.0,8.875,0.5,8.3333,6.6,22.2222,24.0,0.0,15.9652,2.5132,2.4474,0.9112,6.549,2.1354,724.1379,51.7241,17.2414,0.0,34.4828,34.4828,0.0,0.0,0.0,34.4828,103.4483,34.4828,103.4483,120.6897,172.4138,189.6552,0.0,86.2069,17.2414,17.2414,465.5172,120.6897,51.7241,51.7241,0.0,0.0,17.2414,17.2414,51.7241,34.4828,0.0,103.4483,103.4483,0.4655,0.1897,0.1724,0.0862,0.0172,0.0,0.7241,0.8182,1.0,1.0,1.0,0.9546,0.7586,0.8182,1.0,1.0,1.0,0.9546,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1.3333,1.0,0.0,2.32,9999.0,0.0,0.0,3.0,428.5714,0.0,4.0,0.0,71.1286,1.0,7.0,5.2857,5.1429,2.1429,3.0,0.0,8.5,9.0,0.0,9.0,0.0,5.0,6.8,40.0,40.0,0.0,0.0,2.9623,2.7479,1.1249,0.0,2.0396,1000.0,142.8571,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5714,0.0,285.7143,0.0,0.0,714.2857,142.8571,0.0,142.8571,0.0,0.0,0.0,0.0,285.7143,0.0,0.0,285.7143,285.7143,0.7143,0.4286,0.0,0.2857,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2.7931,1.6897,5.0,0.9267,1425.954,0.0377,2.3333,9.6667,329.5455,79.5455,7.6667,98.56,56.92,3.0,29.3333,4.8182,4.5795,2.0,2.6667,2.3333,4.1667,6.8571,0.5,7.9167,0.5,13.6667,7.2439,35.0,35.0,0.0,5.5578,2.8105,2.7166,1.0445,4.6428,1.9973,750.0,34.0909,11.3636,0.0,0.0,0.0,0.0,0.0,0.0,11.3636,34.0909,22.7273,34.0909,68.1818,79.5455,250.0,68.1818,113.6364,11.3636,11.3636,454.5455,22.7273,0.0,11.3636,11.3636,0.0,0.0,79.5455,34.0909,45.4545,0.0,159.0909,159.0909,0.4545,0.25,0.0795,0.1136,0.0114,0.0,0.75,1.0,1.0,1.0,1.0,1.0,0.8068,1.0,1.0,1.0,1.0,1.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,1.1818,1.0909,1.25,2.4025,1501.5056,0.0224,2.5,2.75,261.9048,238.0952,4.0,94.5,68.9871,4.0,10.5,4.9512,4.7073,2.119,2.75,1.5,3.7273,4.6667,1.0,6.5,1.0,4.5,6.8333,32.0,33.3333,0.0,5.5,2.5752,2.4319,0.9562,2.2913,1.8028,880.9524,95.2381,23.8095,0.0,23.8095,0.0,0.0,0.0,23.8095,23.8095,95.2381,23.8095,119.0476,142.8571,238.0952,190.4762,0.0,95.2381,71.4286,23.8095,595.2381,166.6667,0.0,47.619,71.4286,47.619,0.0,47.619,71.4286,71.4286,0.0,190.4762,190.4762,0.5952,0.1905,0.2381,0.0952,0.0714,47.619,0.881,1.0,1.0,1.0,0.6667,0.9167,0.8571,1.0,0.9,1.0,0.6667,0.8917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0277,0.0098,0.0219
5,5,2.1538,1.5,5.0,1.0933,1212.296,0.0386,3.0,8.6667,309.5238,107.1429,6.6667,109.76,68.9943,3.0,28.0,4.1975,4.2346,1.8214,3.0,3.6667,5.7273,7.7059,5.5,8.0,0.3333,11.0,5.9091,10.5263,10.8108,0.0,4.5461,2.2956,2.2623,0.8751,2.9439,1.9127,750.0,35.7143,11.9048,0.0,35.7143,0.0,0.0,35.7143,11.9048,35.7143,47.619,35.7143,23.8095,59.5238,107.1429,226.1905,83.3333,71.4286,47.619,11.9048,452.381,71.4286,0.0,23.8095,0.0,47.619,0.0,47.619,0.0,0.0,0.0,47.619,47.619,0.4524,0.2262,0.1071,0.0714,0.0476,11.9048,0.75,0.9474,1.0,1.0,1.0,0.9869,0.7619,0.8947,0.8889,1.0,1.0,0.9459,0.2692,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0119,0.0168
6,6,2.1481,1.5556,8.3333,2.0133,1126.0062,0.0439,2.6667,9.0,333.3333,98.7654,6.0,91.854,46.7074,3.0,27.0,5.5316,5.2911,2.2099,2.6667,3.0,4.0556,5.8667,2.0,6.8333,0.3333,11.3333,8.7647,28.9474,28.5714,0.0,2.9439,3.3859,3.0529,1.2738,3.2998,2.263,728.3951,37.037,12.3457,0.0,24.6914,0.0,0.0,24.6914,0.0,37.037,49.3827,37.037,0.0,0.0,98.7654,259.2593,24.6914,61.7284,49.3827,12.3457,469.1358,49.3827,12.3457,37.037,0.0,0.0,0.0,61.7284,49.3827,24.6914,0.0,135.8025,123.4568,0.4691,0.2593,0.0988,0.0617,0.0494,0.0,0.7284,0.8571,1.0,1.0,1.0,0.9643,0.8148,0.8095,1.0,0.8,1.0,0.9024,0.087,1.0,1.0,1.0,1.0,1.0,1.0,0.0387,0.003,0.0397,0.0028
7,7,1.7727,1.4091,3.0,2.505,543.7532,0.0687,4.0,11.0,285.7143,103.8961,8.5,57.4321,47.57,2.0,38.5,4.8553,4.7632,2.0,6.5,2.0,3.5,7.0,3.5,8.0,0.25,18.5,7.5405,30.0,33.3333,0.0,5.5,3.2065,3.0987,1.1622,2.5,2.456,636.3636,25.974,12.987,0.0,25.974,0.0,0.0,25.974,0.0,25.974,90.9091,51.9481,25.974,51.9481,103.8961,207.7922,116.8831,38.961,38.961,12.987,389.6104,129.8701,25.974,38.961,25.974,0.0,38.961,64.9351,12.987,38.961,0.0,116.8831,103.8961,0.3896,0.2078,0.1039,0.039,0.039,25.974,0.6364,0.75,0.875,1.0,0.6667,0.8229,0.6883,0.75,0.75,0.6667,0.6667,0.7084,0.36,1.0,1.0,1.0,1.0,1.0,1.0,0.1667,0.0,0.1667,0.0
8,8,2.4,1.8,2.0,3.2667,769.0255,0.0384,2.6667,3.3333,217.3913,173.913,5.0,65.8311,80.3304,3.0,15.3333,4.1957,4.2609,1.8478,2.6667,1.3333,3.4286,6.2222,1.5,7.5714,0.0,4.6667,7.2857,16.0,17.3913,0.0,5.7927,2.4193,2.2011,1.1223,1.6997,1.8295,804.3478,65.2174,21.7391,0.0,43.4783,21.7391,21.7391,21.7391,0.0,21.7391,65.2174,0.0,130.4348,130.4348,173.913,195.6522,21.7391,65.2174,108.6957,0.0,543.4783,65.2174,0.0,21.7391,43.4783,0.0,0.0,21.7391,43.4783,21.7391,0.0,86.9565,86.9565,0.5435,0.1957,0.1739,0.0652,0.1087,21.7391,0.8043,1.0,0.875,1.0,0.8,0.9187,0.8043,1.0,0.75,1.0,0.8,0.8875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0385,0.0256,0.0363
9,9,1.0625,0.8125,1.6667,3.35,889.0756,0.0457,3.6667,5.3333,266.6667,183.3333,6.6667,63.6,82.44,3.0,20.0,3.9333,3.9167,1.7333,4.0,2.3333,3.625,4.5,1.0,7.125,1.0,7.6667,6.0435,8.5714,10.3448,0.0,5.099,2.1281,2.0024,0.8138,1.6997,1.2328,750.0,50.0,16.6667,0.0,50.0,16.6667,0.0,33.3333,0.0,66.6667,100.0,16.6667,100.0,100.0,183.3333,166.6667,16.6667,83.3333,150.0,16.6667,583.3333,83.3333,33.3333,33.3333,16.6667,0.0,0.0,0.0,33.3333,16.6667,0.0,50.0,50.0,0.5833,0.1667,0.1833,0.0833,0.15,66.6667,0.75,1.0,0.8182,1.0,0.5556,0.8435,0.75,1.0,0.8182,1.0,0.5556,0.8435,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0224,0.0573,0.019
